#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.001232,0,30341,1081568192,1075919837
0.000902,36,402653328,-1610612736,-1807871994
0.001163,0,30341,1070952183,1075929448
0.001082,46982519,0,432,-722928895
0.001382,30339,0,0,1076043669
0.001343,3,0,36,1596216006
0.001322,0,0,0,1075717129
0.001633,3,0,50089999,1996987994
0.001744,0,0,30339,1075852647
0.001634,145,0,1795630080,-1149539407
0.001052,0,0,30340,1075599653
0.001262,1787448816,0,464,1072848471
0.001082,30340,0,0,1075776505
0.001303,1790883488,1795603584,36,902973924
0.001303,30340,30340,0,1075511187
0.000991,0,1706293976,50090671,-564874099
0.001553,0,30341,30339,1075286158
0.000992,1787459680,1795603984,0,2017878715
0.001142,30340,30340,1074158912,1075359867
0.001513,94392590,1795604000,25840,1685551325
0.001183,-1061002073,30340,0,1075701420
0.001503,0,1795604000,52,740521081
0.001373,0,30340,0,1075524138
0.000911,0,-1,50091503,1611884046
0.000901,0,2,30339,1075547736
0.001092,0,0,1790628528,1576699674
0.001563,0,1081229443,30340,1075579608
0.001042,94392590,1795604016,1790633760,-1833160761
0.001062,-1061002073,30340,30340,1075726820
0.000922,0,1119,1787773328,1791654197
0.001262,0,0,30340,1075445434
0.001363,0,0,1790638592,2036570413
0.001112,0,0,30340,1075281239
0.000932,0,0,593,1440635110
0.001883,0,0,0,1075247119
0.001212,94392590,0,1791597296,-2073404052
0.001142,-1061002073,0,30340,1075783294
0.001283,0,0,1790639728,420013442
0.002484,30340,0,30340,1075434440
0.001373,0,0,0,1593467227
0.001523,0,0,0,1075503171
0.001713,1787459784,0,0,-797145930
0.001492,30340,0,0,1075325363
0.001523,384,0,1790638592,-628645773
0.001072,0,0,30340,1075178550
0.001302,68,0,545,-317483983
0.001292,0,0,0,1075303466
0.001362,46984583,0,1790625264,-1140193558
0.001553,30339,0,30340,1075392403
0.001042,1787449056,0,1790838432,1623154041
0.000992,30340,0,30340,1075403831
0.001553,0,0,1790632032,1113255523
0.001372,0,0,30340,1075193918
0.001382,0,0,1790645056,-2130303779
0.001372,0,0,30340,1075209109
0.001303,39,-2147483648,1790638592,-691317936
0.001142,30340,1081395773,30340,1075909370
0.001493,1787459648,-1073741824,497,1935140465
0.001363,30340,1081254215,0,1075126400
0.001212,1787450064,-416204960,1790640736,1402976837
0.000912,30340,-1060380981,30340,1075191696
0.041419,913,0,1790638544,1476094360
0.053392,0,-1061246803,30340,1075272278
0.001212,1787436608,0,0,-1625353064
0.000792,30340,1071570236,0,1075813776
0.032742,1787446624,0,1790639200,1094563825
0.001133,30340,0,30340,1075964770
0.001553,3,0,1706293976,-1764716163
0.000992,0,0,30341,1075904883
0.001132,177,0,1790639632,-1739152517
0.001082,0,1071570236,30340,1076090814
0.001483,1787449136,-1575262208,1790639648,835079081
0.000962,30340,-1075013915,30340,1075936658
0.000701,1792052704,1940389888,1790639648,206158430
0.000992,30340,1066031468,30340,1075542786
0.001493,0,257,-1,-2036570413
0.001543,0,0,3,1075663528
0.001042,0,0,0,1406275372
0.001072,0,0,30340,1075454180
0.000982,1787459928,54529467,1790639664,1346901744
0.001072,30340,30339,30340,1075542268
0.001312,1787459920,1788924608,1171,2123981587
0.001352,30340,30340,0,1076459657
0.002314,94392590,528,0,241067924
0.001843,-1061002073,0,0,1076234171
0.001963,0,1755208960,0,573670192
0.001293,0,30340,0,1076295761
0.001453,0,54528827,0,-68719477
0.001142,0,30339,0,1076281769
0.001242,0,1755208448,0,784226669
0.001222,0,30340,0,1076217795
0.000982,94392590,26128,0,1699844977
0.001403,-1061002073,0,0,1076592408
0.001172,0,0,0,-232821587
0.001012,0,0,0,1076425622
0.001583,0,496,0,-2146246697
0.001012,0,0,0,1076580991
0.001823,0,36,0,909845872
0.002164,0,0,0,1076930818
0.001623,94392590,54529611,0,-1720460820
0.001743,-1061002073,30339,0,1076266138
0.000932,1787460024,1795623872,0,-21990233
0.001062,30340,30340,0,1076328911
0.001563,1787460024,528,0,1692423273
0.000982,30340,0,0,1076914203
0.001292,33,36,0,1027218738
0.001072,0,0,0,1077257967
0.001092,1787446800,54528971,1073741824,-1735853982
0.001412,30340,30339,1081668272,1075841298
0.001052,1787672464,-2147483648,-1610612736,-1922496081
0.001063,30340,1073976522,1081137430,1076322113
0.001312,208,26208,1610612736,-2027224564
0.001272,0,0,1081649216,1076056342
0.001242,36,52,-1610612736,-1788630540
0.001433,0,0,1070952183,1076431826
0.001683,46987607,54554827,0,-1616556971
0.001914,30339,30339,0,1075832432
0.001472,3,1795604656,0,1055806041
0.001653,0,30340,0,1076162503
0.001412,3,0,0,-1175652808
0.001983,0,0,0,1073646924
0.001352,145,0,-1610612736,-394999552
0.001132,0,0,1070952183,1074478324
0.001132,1787449872,1795603648,0,-1539866035
0.001232,30340,30340,0,1073955153
0.001122,1790883488,561,0,1885112686
0.001273,30340,0,0,1074929414
0.001232,0,1795604688,0,304564721
0.001382,0,30340,0,1074873676
0.001132,1787460128,1795167696,-1610612736,-753990099
0.001493,30340,30340,1070952183,1075448254
0.001002,-174976611,0,-1717493120,-1744100320
0.001403,-1068007361,0,1074069213,1075797440
0.001342,0,0,1316273664,269655227
0.001392,0,0,1073385748,1075892371
0.001032,0,48,-744264192,-305114477
0.001323,0,0,1072992301,1076184357
0.001092,0,52,1,-354867378
0.001223,0,0,0,1076497010
0.001002,-174976611,54596987,0,-16492674
0.001072,-1068007361,30339,0,1076361563
0.001142,0,1795663136,0,-1496710203
0.001533,0,30340,0,1076566364
0.001092,0,0,1790565504,658882343
0.001072,0,0,30340,1076413771
0.001022,0,0,0,1430464628
0.000932,0,0,0,1076624716
0.001032,-174976611,96,1755208960,956025360
0.002084,-1068007361,0,30340,1076798362
0.001293,1787460216,404,0,-319683006
0.001062,30340,0,0,1077052914
0.001543,1787460216,402653328,1755208448,805942023
0.002124,30340,30341,30340,1077684012
0.001603,0,402653328,0,2111886959
0.001092,0,30341,0,1076586069
0.001313,384,0,0,-943380977
0.001202,0,0,1081528130,1076814887
0.001363,68,1795604192,1610612736,-1312542006
0.001292,0,30340,1081205378,1076930094
0.000912,46984775,1706293976,-1073741824,-1321338099
0.000992,30339,30341,1081495290,1076649294
0.001082,1787450112,1795604592,-1610612736,-1680328645
0.001183,30340,30340,1070449865,1077458456
0.001343,0,1795604608,432,1086867244
0.001122,0,30340,0,1076385182
0.001473,0,1795604608,36,-1175103052
0.001292,0,30340,0,1076200154
0.002144,40,-1,50091407,1173453785
0.002014,30340,2,30339,1076906107
0.001413,1787460096,0,1795628032,-1431839017
0.001262,30340,0,30340,1076197584
0.001122,0,1795604624,464,-2127280122
0.001462,0,30340,0,1076319778
0.000982,465,1120,36,-667678436
0.001333,0,0,0,1075849684
0.001092,1787464544,0,50090031,308962767
0.001402,30340,0,30339,1076521404
0.001362,1790770224,0,0,-1003029482
0.001012,30340,0,1074158912,1076430200
0.001473,3,0,26480,1574775529
0.002284,0,0,0,1075886951
0.001362,177,0,52,-154481384
0.001132,0,0,0,1076619041
0.001974,1787450192,0,50178831,-458221471
0.003126,30340,0,30339,1076080170
0.001102,1792052912,0,1790640304,1690499128
0.001002,30340,0,30340,1076545706
0.001423,0,0,0,239968413
0.001283,0,0,0,1076108447
0.001122,0,0,0,-896926610
0.001112,0,0,0,1075869062
0.001062,46960215,0,1790639232,435681483
0.001383,30339,0,30340,1076600343
0.001323,1787460368,0,561,-362838837
0.001002,30340,0,0,1075955175
0.001343,-174976611,0,1791597296,976916081
0.001183,-1068007361,0,30340,1076502190
0.000932,0,0,1790876880,-1300172500
0.002164,0,0,30340,1076197161
0.001173,0,-536870912,1790639104,528315337
0.001072,0,1081441779,30340,1076144654
0.001453,0,-1073741824,1790640352,-1467298267
0.001212,0,1081321455,30340,1076502153
0.001202,-174976611,1,1790639232,159429186
0.001332,-1068007361,0,30340,1076660956
0.001332,0,0,513,-2008532866
0.001002,0,0,0,1076192754
0.001403,0,-1610612736,1790238160,304289843
0.001263,0,1070952183,30340,1076100741
0.000992,0,0,1784752608,967295355
0.001343,0,0,30340,1076806009
0.001443,-174976611,0,0,-23639500
0.000992,-1068007361,0,0,1076201765
0.000992,0,-1610612736,0,722654017
0.001093,0,1070952183,0,1076414883
0.000952,1795162448,-1299580416,1790639232,194063802
0.001583,30340,1072434907,30340,1076779214
0.001373,33,84694016,465,-1238050093
0.002334,0,1073496273,0,1076560599
0.001523,1787447248,1,1790640736,-833979570
0.001052,30340,0,30340,1076692361
0.000651,1787672464,0,1790639184,162727721
0.001032,30340,0,30340,1076700208
0.000912,208,1795604224,0,-1590168692
0.001383,0,30340,0,1076433168
0.001412,36,1788924928,1790639840,188841122
0.001112,0,30340,30340,1075947529
0.001433,49960263,496,1706293976,-879884180
0.001503,30339,0,30341,1075882424
0.001313,6,1755208960,1790640240,-1404626104
0.001112,0,30340,30340,1076010949
0.001784,3,54554716,1790640256,904348314
0.001683,0,30339,30340,1075812726
0.001473,225,1755208448,1790640256,190490390
0.001312,0,30340,30340,1075984563
0.001012,1790770688,528,-1,1826013936
0.001252,30340,0,2,1075824101
0.001233,1790883488,0,0,1521174337
0.001232,30340,0,0,1075927506
0.001292,0,54529500,1790640272,1036014831
0.000972,0,30339,30340,1075433423
0.001793,1787460576,-2147483648,1172,-1466473634
0.001343,30340,1073976522,0,1075946206
0.001443,-1835639808,26736,0,-705061831
0.001583,1081639610,0,0,1075986460
0.000982,-1030468469,52,0,109951163
0.001773,-1058646002,0,0,1075734256
0.001052,-1310641896,496,0,878234913
0.001533,1087134719,0,0,1076458909
0.001312,1273442432,36,0,-740521081
0.001412,-1063732129,0,0,1076016597
0.000922,-1240188224,54554860,0,-244091581
0.001082,1086544764,30339,0,1076000183
0.001663,-451142912,1795640320,0,1583296744
0.001393,1088007289,30340,0,1075895680
0.001152,687149440,528,0,-943655855
0.001463,1084224364,0,0,1072989536
0.000992,-1628812184,36,0,1167956227
0.000981,-1060832968,0,0,1073304815
0.001052,-396574656,54529644,0,-189665756
0.001232,1086251670,30339,0,1073728417
0.001052,-2051152768,-2147483648,0,1480217529
0.001002,-1059367955,1073976522,0,1073965055
0.001503,-422872768,26816,0,408743448
0.001924,1083761119,0,0,1074365929
0.001323,1296091008,52,0,1750972267
0.001233,-1063209211,0,0,1074799534
0.001373,80641244,54555500,1610612736,-710559389
0.000992,1087315955,30339,1081915998,1074854032
0.001754,-380943226,1795605872,-2147483648,-495329988
0.000982,-1060019325,30340,1081335611,1075673913
0.001994,1533338186,1795604048,0,1705892290
0.001103,-1058622443,30340,0,1076996146
0.001303,514819328,1795605264,1790640032,-1677030110
0.001272,-1063615426,30340,30340,1075127148
0.001603,-2139298304,1795604224,-1610612736,851022000
0.001052,-1059477452,30340,1070952183,1076043432
0.001282,1535009344,561,0,1692423273
0.001313,1086534932,0,0,1075423259
0.001272,0,1795605296,0,8521215
0.000921,0,30340,0,1075493401
0.032241,1787460744,1795167696,-1610612736,-1883738296
0.084611,30340,30340,1070952183,1076120284
0.106433,1787460744,1795603488,1148929168,-1357896860
0.123796,30340,30340,1076979623,1075929067
0.160826,0,1795605920,978977184,-914243918
0.184843,0,30340,1077087410,1075913357
0.216573,6704,48,1792806145,-1221557418
40.214020,0,0,30340,1075927419
0.259494,68,52,0,-2117384517
0.380024,0,0,0,1076564510
0.409250,46933399,54597628,1225667984,-398572965
0.437493,30339,30339,30341,1076038873
0.283110,1787465024,1795667888,1790565824,-1836184418
0.264353,30340,30340,30340,1075652439
0.242271,1790770928,1795596448,335,1852402215
0.324368,30340,30340,256,1075839109
0.267891,0,1795663776,1755208960,-628096017
0.278561,0,30340,30340,1076033988
0.373702,5,96,0,1108307721
0.001803,30339,0,0,1075269184
0.001673,1787460544,404,1755208448,1417545366
0.001764,30340,0,30340,1075097283
0.002104,0,402653328,1788882240,-745743762
0.001623,0,30341,30340,1075565840
0.001903,1905,402653328,0,1351849546
0.001163,0,30341,0,1075380986
0.001664,1787084528,0,-920008320,403520767
0.001693,30340,0,1068425034,1075379492
0.001412,1787465072,0,-1839783296,-345796407
0.002154,30340,0,-1077343439,1074971161
0.001733,0,1795604048,1009761072,-1625902820
0.001402,0,30340,-1076576875,1075359746
0.001813,0,0,-1270871553,838927372
0.001843,0,0,1075802911,1075215476
0.001984,1790771008,1786055872,400,-1399403424
0.001834,30340,30340,0,1073508490
0.001293,1792051248,1795604800,36,875486134
0.001113,30340,30340,0,1073326551
0.001913,0,1706293976,50178864,-782302523
0.001843,0,30341,30339,1073682349
0.001513,1787460896,1795605200,1795634304,-878234913
0.001293,30340,30340,30340,1074283106
0.001202,-1835639808,1795605216,432,1029692639
0.002114,1081639610,30340,0,1072552942
0.001553,-1030468469,1795605216,36,-1946135581
0.001954,-1058646002,30340,0,1072844903
0.001994,-1310641896,-1,50091440,291920337
0.002495,1087134719,2,30339,1073778058
0.002384,1273442432,0,-2147483648,-117372866
0.001633,-1063732129,1069258808,1073976522,1073916434
0.001863,-1240188224,1795605232,27088,1180050855
0.001743,1086544764,30340,0,1074224931
0.001453,-451142912,1121,52,-839752006
0.060225,1088007289,0,0,1074476854
0.102184,687149440,0,50179968,27762669
0.142231,1084224364,0,30339,1074775171
0.104209,-1628812184,0,1790641824,1505231418
0.180343,-1060832968,0,30340,1074841788
0.144084,-396574656,0,1790639696,-1164657692
0.002064,1086251670,0,30340,1075891300
0.001883,-2051152768,0,1790641216,-1176202564
0.002084,-1059367955,0,30340,1075748798
0.002024,-422872768,0,1790639872,-1537667011
0.002534,1083761119,0,30340,1075832713
0.002124,1296091008,0,865,1022270936
0.001623,-1063209211,0,0,1075600625
0.001924,80641244,0,1790872560,-308413012
0.001884,1087315955,0,30340,1076046801
0.002094,-380943226,0,1791279376,-1139368924
0.002335,-1060019325,0,30340,1076181992
0.002274,1533338186,0,0,-1808421750
0.001292,-1058622443,0,0,1075805146
0.001293,514819328,0,0,-1287253238
0.001403,-1063615426,0,0,1075871154
0.001152,-2139298304,0,1790639872,-1690774006
0.001733,-1059477452,0,30340,1076261006
0.001453,1535009344,0,321,1702868634
0.001803,1086534932,0,0,1076248997
0.002785,1787450832,536870912,1790625872,1645419151
0.002024,30340,1081363923,30340,1076044078
0.002154,0,1610612736,1790980832,1428815360
0.001463,30340,1081342689,30340,1076200610
0.002194,0,0,1790635680,-892528564
0.001252,0,0,30340,1076120054
0.001984,1787461080,1795605024,1790645664,1502482639
0.002024,30340,30340,30340,1076208886
0.000781,1787461080,-1610612736,1790639872,-337275192
0.001934,30340,1070952183,30340,1076102194
0.001753,33,0,273,-1883738296
0.001242,0,0,0,1076124380
0.002184,1787465328,0,1789847552,305389355
0.001953,30340,0,30340,1076093345
0.002575,1790775744,-1610612736,1789850592,558551907
0.001573,30340,1070952183,30340,1076140944
0.001804,288,2099916800,0,2103365744
0.034055,0,-1073806672,0,1076292668
0.059042,36,-2122243328,0,1413697075
0.076185,0,1073829727,0,1076420577
0.102776,36462167,1795605249,0,-755639366
0.126320,30339,30340,0,1076252948
0.128084,6,0,0,-519244366
0.188269,0,0,0,1077037464
15.040784,3,0,0,-991209732
0.181857,0,0,0,1076447461
0.270135,225,1788925248,1790640448,1325461267
0.274944,0,30340,30340,1076498522
0.247281,1785394960,0,1706293928,-21165599
0.253163,30340,0,30341,1076939300
0.286657,1790883488,1755208960,1098217,-700388907
0.319969,30340,30340,0,1077118803
0.425280,0,0,0,-313635692
0.352893,0,0,0,1077185292
0.324548,0,1755208448,0,-1335631750
0.336691,0,30340,0,1077014754
0.553044,46978599,0,1790643088,-1701219366
0.421393,30339,0,30340,1076733700
0.412947,0,0,1790641264,-1941187779
0.533747,30340,0,30340,1077645925
0.354125,0,496,1790645616,994783145
0.468773,0,0,30340,1076819765
0.418728,1787461184,36,8,-1082469198
0.001593,30340,0,0,1076502225
0.001653,-2137129682,54555276,1225667984,-659432099
0.001614,-1051687133,30339,30341,1076557094
0.001843,-825979988,1795642304,0,1902155116
0.002184,-1057865415,30340,0,1076796216
0.001964,-177772555,528,291,1603637709
0.001713,-1055496369,0,256,1076433670
0.002084,52529397,36,3,56624849
0.001983,1082460763,0,633,1076468770
0.001533,-2001701202,54554636,-1686919936,819960796
0.002265,1080311784,30339,1073049723,1076680913
0.001593,537309184,-2147483648,0,1649542320
0.001172,-1066390200,1073976522,0,1076887255
0.033854,-469233300,27424,1785205504,-151457727
0.002424,1089543714,0,30340,1077055918
0.001492,-1008951449,52,0,-1862297820
0.001533,-1051682268,0,0,1077136254
0.002004,1092654046,54555916,-1873460736,-1130847709
0.001292,1089233510,30339,-1078834292,1077624321
0.002034,974087300,1795604656,-1902445056,-459046105
0.001253,-1065724432,30340,1069316286,1077506517
0.001583,-1535352035,0,-546058752,-566798244
0.001723,1081353297,0,-1078051792,1077243165
0.002074,-2116301874,0,1505999019,1978296296
0.001793,1083238104,0,1075738465,1077834891
0.002044,149994922,1795604864,-1820328179,-1865871232
0.001373,1091990815,30340,1074157034,1077161827
0.001543,1700863186,561,-1588541830,-711384023
0.002154,-1058484733,0,-1074809781,1077231675
0.001332,2053136565,1795605904,1790065600,-1418919756
0.001422,-1051687048,30340,30340,1077566297
0.001753,-1284881554,1795167696,1790065600,1370541244
0.001563,1082131614,30340,30340,1077916630
0.001293,-59825350,0,368,299342041
0.001783,-1064554989,0,0,1077420167
0.002495,-147638080,0,36,2017603837
0.002625,1082065865,0,0,1077607860
0.002315,544,48,47744096,2136351093
0.001402,0,0,30339,1077484932
0.002275,68,52,1790640512,-1209737668
0.001373,0,0,30340,1077813480
0.001302,46939063,54598044,0,1704792779
0.001954,30339,30339,0,1077896470
0.002024,1787466528,1795664384,465,-2084948924
0.002134,30340,30340,0,1077865944
0.001944,0,0,1790646000,-300441552
0.001823,0,0,30340,1077893212
0.001483,0,0,1790636016,-1750147634
0.002475,0,0,30340,1077547174
0.002294,5,96,1706293976,238319145
0.002174,30340,0,30341,1077561333
0.002355,1787461152,404,1790641152,-1752621535
0.002204,30340,0,30340,1077436327
0.001914,1787446368,402653328,1790641168,1022820692
0.001843,30340,30341,30340,1077573247
0.001503,1297,402653328,1790641168,-1234201802
0.002505,0,30341,30340,1077502393
0.002725,1790765872,0,-1,369161029
0.001913,30340,0,2,1077417465
0.001463,1787084528,1795605408,0,1051682872
0.001864,30340,30340,30340,1077416478
0.001633,0,1706293976,1790641184,-724028407
0.001353,0,30341,30340,1077172345
0.001192,0,1795605808,1173,-580267262
0.001372,0,30340,0,1077030150
0.001824,1792051248,1795605824,0,-194613558
0.001923,30340,30340,0,1076877731
0.002114,1792051456,1795605824,0,-570371657
0.001473,30340,30340,0,1077055746
0.002044,0,-1,0,594835791
0.001412,0,2,0,1077197356
0.001853,0,0,0,1315290785
0.001573,0,0,0,1077032343
0.001213,1787461512,1795605840,0,-1995888482
0.001183,30340,30340,0,1076904372
0.000771,0,1122,0,1491762401
0.025018,0,0,0,1076970661
0.001252,1794809344,0,0,-1699570099
0.001473,30340,0,0,1076864942
0.001142,1787461504,0,0,-1775986157
0.001403,30340,0,0,1077580692
0.001403,-2137129682,0,0,-835079081
0.002024,-1051687133,0,0,1077169773
0.002174,-825979988,0,0,-1743825442
0.001352,-1057865415,0,0,1077254279
0.002254,-177772555,0,0,967295355
0.001784,-1055496369,0,0,1077258617
0.001904,52529397,0,0,1406550250
0.001653,1082460763,0,0,1077528491
0.001723,-2001701202,0,0,-936783907
0.001693,1080311784,0,1081383977,1077417679
0.001102,537309184,0,-536870912,135789686
0.001513,-1066390200,0,1081183436,1077124098
0.001322,-469233300,0,1790836608,1433213407
0.001974,1089543714,0,30340,1077179666
0.001643,-1008951449,0,1790640320,-666853802
0.001182,-1051682268,0,30340,1077217833
0.001212,1092654046,0,0,1981594831
0.001472,1089233510,0,1071570236,1077419487
0.002635,974087300,0,0,1357896860
0.001703,-1065724432,0,0,1077364756
0.001614,-1535352035,1610612736,0,-1406825128
0.001943,1081353297,1081342689,0,1077357965
0.001192,-2116301874,-1610612736,0,-1917548279
0.001774,1083238104,1081328533,1071570236,1077592383
0.002114,149994922,96,508304384,-527490703
0.002004,1091990815,0,1071376003,1077377606
0.001973,1700863186,404,-1865643520,1094563825
0.001313,-1058484733,0,-1075343199,1077583714
0.001763,2053136565,-1610612736,1790641153,-1627826965
0.001563,-1051687048,1070952183,30340,1077308561
0.001713,-1284881554,0,0,-6597070
0.001242,1082131614,0,0,1077304663
0.001814,-59825350,0,0,-1500283616
0.002174,-1064554989,0,0,1077347649
0.001953,-147638080,-1610612736,1790566144,194338680
0.001433,1082065865,1070952183,30340,1077022613
0.001913,0,-2139060992,0,-985162418
0.002304,0,-1073277130,0,1076829695
0.002195,33,1743611648,1755208960,947504145
0.002144,0,1072976847,30340,1076672897
0.001563,1787466832,1795605249,0,-130017250
0.001563,30340,30340,0,1076605520
0.001263,1787464272,0,1755208448,1514027511
0.001252,30340,0,30340,1076361628
0.001513,288,1706293976,0,-1380436849
0.001373,0,30341,0,1076098093
0.001583,36,1788925568,0,-358440791
0.001313,0,30340,0,1076249175
0.001172,36462408,1795606048,0,-411767105
0.000511,30339,30340,0,1076387721
0.001312,6,1755208960,0,-1710565215
0.001042,0,30340,0,1076222102
0.001342,3,-1,0,128642860
0.001092,0,2,0,1075911628
0.001392,225,1755208448,0,889779785
0.003186,0,30340,0,1076099651
0.001222,1785395200,1795606064,536870912,2036020657
0.001403,30340,30340,1081189335,1076445129
0.001132,1790883488,0,-536870912,-1113255523
0.001052,30340,0,1081136250,1076191169
0.001763,0,0,400,-578068238
0.001032,0,0,0,1076210494
0.001112,1787461792,0,36,-737497424
0.001443,30340,0,0,1076220002
0.001413,1351053313,0,50180000,1915899011
0.001152,1084652582,0,30339,1076207126
0.001302,-91614870,0,1787349312,-1080545052
0.001453,-1060629740,0,30340,1076497986
0.001293,-1244780594,496,432,-1330409070
0.002195,-1058735301,0,0,1076907431
0.001503,1582194304,36,36,-787525203
0.001293,-1062188543,0,0,1076664040
0.001452,693286517,54555948,50179024,-144310901
0.001143,1084890085,30339,30339,1076936164
0.001363,217667432,1795621888,-2147483648,-1207263767
0.001272,1087578926,30340,1073976522,1077080551
0.001553,1984971280,528,28000,2134426947
0.001834,1086848426,0,0,1076881939
0.001152,164894542,36,52,911220262
0.001203,1078309440,0,0,1076949733
0.001293,1630554215,54555308,50179360,-581091895
0.001262,-1062874827,30339,30339,1077218481
0.001213,-2077324007,-2147483648,1790640304,-682521843
0.001302,-1062740538,1073976522,30340,1076967386
0.001202,768897592,28032,0,1774611767
0.001293,-1062962101,0,0,1077192328
0.001323,1692850686,52,0,165201622
0.001032,-1064591089,0,0,1072415023
0.001423,961315225,54556588,1790640768,-384829070
0.001122,1088749470,30339,30340,1073196983
0.001163,-1398266545,1795603440,561,702862808
0.001543,1085232387,30340,0,1073490347
0.001272,-776947709,1795604656,1790875360,299067163
0.001242,1084579745,30340,30340,1073868224
0.001302,761217553,1795607088,1790641856,2122882075
0.001163,-1059900832,30340,30340,1073995117
0.000982,687052522,1795605440,0,-1363669296
0.001112,1081176196,30340,0,1075073432
0.001272,1898305920,561,0,-503026570
0.000941,-1062203079,0,0,1075080565
0.001062,1787461944,1795606512,1790640768,-1418919756
0.001092,30340,30340,30340,1075623769
0.001142,0,1795167696,513,-517595099
0.001203,0,30340,0,1076914754
0.001282,46985528,1795605312,1790636576,1143492093
0.001483,30339,30340,30340,1076113856
0.001063,0,1795606528,1790840064,-772406919
0.001563,30340,30340,30340,1075889065
0.001433,544,48,0,2037669924
0.001262,0,0,0,1075974259
0.001073,68,52,0,226224517
0.001012,0,0,0,1076283841
0.001082,46293656,54594764,1790640768,-545632645
0.001242,30339,30339,30340,1076282104
0.001092,1787087424,1795597696,465,106927506
0.001072,30340,30340,0,1076470883
0.001373,0,0,1790641952,624247727
0.001243,0,0,30340,1076498265
0.001132,0,0,1790640736,403520767
0.001382,0,0,30340,1076337956
0.000952,5,96,0,-315834715
0.001213,0,0,0,1076370644
0.001322,1787461760,404,0,166301134
0.001893,30340,0,0,1076319307
0.001352,1787462040,402653328,28192,1985443122
0.001223,30340,30341,0,1076297921
0.001443,689,402653328,1790641360,-1110781622
0.001162,0,30341,30340,1076399296
0.001163,1787427408,0,1706293976,1553609930
0.001613,30340,0,30341,1076382092
0.001603,1787401248,0,1790641760,-203684529
0.001242,30340,0,30340,1076175356
0.001363,3,528,1790641776,1528046285
0.001383,0,0,30340,1076097857
0.000922,257,36,1790641776,-2025575296
0.001212,0,0,30340,1076054464
0.001363,1792051456,54555596,-1,-853495901
0.001092,30340,30339,2,1076450392
0.001473,1792051664,1795606016,0,1666859628
0.001052,30340,30340,0,1075839440
0.000991,0,1706293976,1790641792,1541790180
0.001082,0,30341,30340,1075852831
0.001363,1787462112,1795606416,1174,1002479727
0.001052,30340,30340,0,1076094201
0.000982,1351053313,1795606432,0,339474215
0.001222,1084652582,30340,0,1076003333
0.001052,-91614870,1795606432,0,1807047360
0.001422,-1060629740,30340,0,1075855938
0.001182,-1244780594,-1,0,-139912855
0.000992,-1058735301,2,0,1075785300
0.001001,1582194304,0,0,1027493616
0.001062,-1062188543,30340,0,1076192694
0.001312,693286517,1795606448,0,-119297012
0.001213,1084890085,30340,0,1075520161
0.000982,217667432,1123,0,608854564
0.001303,1087578926,0,0,1076095953
0.001142,1984971280,0,0,-2020077738
0.000942,1086848426,0,0,1075734860
0.001263,164894542,0,0,1084118465
0.001172,1078309440,0,0,1075435992
0.001082,1630554215,0,0,831505669
0.001222,-1062874827,0,0,1075985783
0.001082,-2077324007,0,0,-271304494
0.001272,-1062740538,0,0,1076135618
0.001142,768897592,0,0,1270760564
0.001313,-1062962101,0,0,1076003753
0.001072,1692850686,0,0,-770207895
0.001143,-1064591089,0,0,1076275681
0.001072,961315225,0,536870912,-825458355
0.001123,1088749470,0,1081608110,1076443042
0.001343,-1398266545,0,-1610612736,-208357453
0.001032,1085232387,0,1081472450,1076274885
0.001002,-776947709,0,50177152,1817492721
0.001112,1084579745,0,30339,1075440588
0.001022,761217553,0,1790641552,951627314
0.001082,-1059900832,0,30340,1075701546
0.001162,687052522,0,0,-90709709
0.001212,1081176196,0,1071570236,1075696505
0.001373,1898305920,0,0,49203145
0.001372,-1062203079,0,0,1073415461
0.001553,0,-1073741824,0,415615395
0.001403,0,1081576259,0,1074071384
0.001192,1787462280,1073741824,0,-1887036831
0.001102,30340,1081286066,1071570236,1074530696
0.001192,1787462280,0,24457216,-1825189302
0.001393,30340,0,-1074290074,1075029615
0.001323,0,1795606240,867552512,-1668234017
0.000931,0,30340,-1073712147,1075301452
0.000952,46986168,-1610612736,1790641921,-1576699674
0.001052,30339,1070952183,30340,1073390887
0.001122,33,0,0,-1449706081
0.001302,0,0,0,1074294857
0.001143,1790766560,0,0,-699014517
0.000901,30340,0,0,1074693430
0.001142,1787466224,-1610612736,1790566464,356241767
0.001312,30340,1070952183,30340,1074966384
0.001242,288,-1432053824,0,186642099
0.001102,0,1074790919,0,1075093969
0.001072,36,-1730942464,1755208960,1820516378
0.001113,0,1072882828,30340,1075256921
0.001162,47135880,1795606529,0,-205608674
0.001072,30339,30340,0,1075327627
0.001283,6,0,1755208448,-20615843
0.001322,0,0,30340,1075932082
0.002024,6,0,0,498353645
0.001273,0,0,0,1076148051
0.000982,369,1788925888,0,78340203
0.001162,0,30340,0,1076265867
0.000972,1788411824,0,0,273503517
0.001332,30340,0,0,1075992437
0.001293,1786888800,1755208960,0,1546188227
0.001072,30340,30340,0,1076181647
0.001062,0,0,400,951352436
0.001232,0,0,0,1076273251
0.001072,0,1755208448,36,880983692
0.001643,0,30340,0,1076484451
0.001894,0,0,50179520,7696581
0.001903,0,0,30339,1076362692
0.001223,1787462424,0,1795101696,-1412047808
0.001353,30340,0,30340,1077000392
